frame_id,time_ms,grain_id,area_px,cx,cy
0,0.0,0,731,4356.588235294118,154.1751025991792
0,0.0,1,604,4499.152317880795,3390.937086092715
1,2.0,0,3736,4362.655246252677,150.1830835117773
1,2.0,1,1769,4499.798756359525,3388.8648954211417
2,4.0,0,5192,4366.021764252697,150.06760400616332
2,4.0,1,2209,4500.654594839294,3388.0688094160255
3,6.0,0,6187,4364.570066267981,149.26280911588816
3,6.0,1,2648,4500.118957703928,3386.91918429003
4,8.0,0,6789,4363.215937546031,148.2188834879953
4,8.0,1,3474,4500.683074265976,3385.552101324122
5,10.0,0,6762,4363.320910973085,147.7778763679385
5,10.0,1,3540,4502.613559322034,3386.1485875706217
6,12.0,0,7670,4365.014732724902,147.86662320730116
6,12.0,1,4454,4503.286259541985,3385.8307139649755
7,14.0,0,8778,4365.205285942128,147.07758031442242
7,14.0,1,356,3901.1404494382023,479.8061797752809
7,14.0,2,4885,4503.01514841351,3385.383623336745
8,16.0,0,9444,4363.57210927573,146.31035578144855
8,16.0,1,389,3901.362467866324,479.6298200514139
8,16.0,2,5689,4503.153629811918,3384.3981367551414
9,18.0,0,9404,4363.878349638452,146.08985538068907
9,18.0,1,408,3901.4460784313724,479.74264705882354
9,18.0,2,5724,4504.323549965059,3384.808001397624
10,20.0,0,10437,4365.7804924786815,146.40931302098303
10,20.0,1,463,3901.7105831533477,479.88336933045355
10,20.0,2,6730,4506.238038632987,3383.81441307578
11,22.0,0,11452,4365.714460356269,145.67036325532658
11,22.0,1,506,3901.907114624506,479.7114624505929
11,22.0,2,7273,4504.614739447271,3382.895778908291
12,24.0,0,12182,4363.695041865047,144.05467082580856
12,24.0,1,528,3902.030303030303,479.87689393939394
12,24.0,2,384,4494.033854166667,3045.9375
12,24.0,3,8948,4506.445015645954,3382.497988377291
13,26.0,0,13510,4364.766543301258,142.7780162842339
13,26.0,1,576,3902.28125,479.78472222222223
13,26.0,2,699,4494.978540772532,3045.068669527897
13,26.0,3,486,4693.989711934157,3138.7345679012346
13,26.0,4,10497,4512.5213870629705,3382.859102600743
14,28.0,0,14953,4368.8298000401255,142.5969370694844
14,28.0,1,646,3902.6455108359132,480.1501547987616
14,28.0,2,1418,4496.548660084626,3041.7482369534555
14,28.0,3,1146,4693.589005235602,3129.324607329843
14,28.0,4,12893,4518.34212363298,3382.169549367874
15,30.0,0,15182,4369.561059148992,142.3169542879726
15,30.0,1,673,3903.008915304606,480.4843982169391
15,30.0,2,1060,4495.764150943396,3043.120754716981
15,30.0,3,1099,4693.785259326661,3128.5586897179255
15,30.0,4,12763,4519.845960980961,3382.872600485779
16,32.0,0,16522,4369.939595690595,140.47379251906548
16,32.0,1,715,3903.288111888112,480.5426573426573
